user_id,product_id,event_type,timestamp,rating,quantity
u0455,p016,cart,2025-05-28 20:00:47.880098,,8.0
u0455,p016,buy,2025-05-28 20:05:47.880098,3.0,8.0
u0658,p082,view,2025-05-28 20:08:20.920266,,
u0658,p082,click,2025-05-28 20:11:20.920266,,
u0014,p100,view,2025-05-28 20:12:40.710305,,
u0014,p100,click,2025-05-28 20:16:40.710305,,
u0145,p032,view,2025-05-28 20:18:43.816124,,
u0145,p032,click,2025-05-28 20:18:43.816124,,
u0658,p082,click,2025-05-28 20:21:20.920266,,
u0145,p032,cart,2025-05-28 20:23:43.816124,,3.0
u0825,p051,view,2025-05-28 20:28:04.954931,,
u0825,p051,click,2025-05-28 20:32:04.954931,,
u0145,p032,buy,2025-05-28 20:41:43.816124,3.0,3.0
u0623,p007,view,2025-05-28 20:43:32.913284,,
u0302,p088,click,2025-05-28 20:43:38.850126,,
u0302,p088,view,2025-05-28 20:43:38.850126,,
u0623,p007,click,2025-05-28 20:44:32.913284,,
u0623,p007,cart,2025-05-28 20:46:32.913284,,
u0629,p010,view,2025-05-28 20:48:01.914329,,
u0629,p010,click,2025-05-28 20:51:01.914329,,
u0695,p016,view,2025-05-28 20:51:12.927555,,
u0302,p088,cart,2025-05-28 20:51:38.850126,,
u0485,p023,view,2025-05-28 20:51:41.885784,,
u0485,p023,click,2025-05-28 20:53:41.885784,,
u0028,p042,view,2025-05-28 20:57:24.713097,,
u0629,p010,click,2025-05-28 20:59:01.914329,,
u0855,p090,view,2025-05-28 21:00:42.960581,,
u0028,p042,click,2025-05-28 21:02:24.713097,,
u0485,p023,cart,2025-05-28 21:02:41.885784,,8.0
u0855,p090,click,2025-05-28 21:02:42.960581,,
u0855,p090,click,2025-05-28 21:06:42.960581,,
u0028,p042,cart,2025-05-28 21:07:24.713097,,7.0
u0485,p023,buy,2025-05-28 21:12:41.885784,2.0,8.0
u0192,p021,view,2025-05-28 21:16:39.828858,,
u0192,p021,click,2025-05-28 21:18:39.828858,,
u0028,p042,buy,2025-05-28 21:19:24.713097,4.0,7.0
u0192,p021,click,2025-05-28 21:23:39.828858,,
u0457,p037,view,2025-05-28 21:25:19.880400,,
u0444,p077,view,2025-05-28 21:27:20.877771,,
u0314,p004,view,2025-05-28 21:28:50.852190,,
u0457,p037,click,2025-05-28 21:30:19.880400,,
u0444,p077,click,2025-05-28 21:32:20.877771,,
u0444,p077,cart,2025-05-28 21:36:20.877771,,4.0
u0350,p096,view,2025-05-28 21:37:06.858980,,
u0350,p096,click,2025-05-28 21:37:06.858980,,
u0350,p096,cart,2025-05-28 21:38:06.858980,,5.0
u0011,p048,view,2025-05-28 21:47:49.709775,,
u0011,p048,click,2025-05-28 21:47:49.709775,,
u0444,p077,buy,2025-05-28 21:48:20.877771,5.0,4.0
u0011,p048,click,2025-05-28 21:53:49.709775,,
u0350,p096,buy,2025-05-28 21:57:06.858980,1.0,5.0
u0267,p036,view,2025-05-28 22:14:47.843213,,
u0267,p036,click,2025-05-28 22:15:47.843213,,
u0267,p036,cart,2025-05-28 22:17:47.843213,,
u0222,p024,view,2025-05-28 22:23:23.834626,,
u0907,p100,view,2025-05-28 22:30:02.018856,,
u0907,p100,click,2025-05-28 22:30:02.018856,,
u0363,p095,click,2025-05-28 22:30:18.862095,,
u0363,p095,view,2025-05-28 22:30:18.862095,,
u0363,p095,click,2025-05-28 22:34:18.862095,,
u0907,p100,cart,2025-05-28 22:38:02.018856,,9.0
u0028,p038,view,2025-05-28 22:40:08.713124,,
u0028,p038,click,2025-05-28 22:40:08.713124,,
u0028,p038,cart,2025-05-28 22:41:08.713124,,8.0
u0738,p026,view,2025-05-28 22:43:51.937841,,
u0381,p007,view,2025-05-28 22:46:07.865504,,
u0499,p021,view,2025-05-28 22:47:47.889027,,
u0515,p056,view,2025-05-28 22:47:47.891863,,
u0499,p021,click,2025-05-28 22:48:47.889027,,
u0096,p057,view,2025-05-28 22:49:04.806076,,
u0907,p100,buy,2025-05-28 22:50:02.018856,5.0,9.0
u0499,p021,cart,2025-05-28 22:50:47.889027,,2.0
u0096,p057,click,2025-05-28 22:54:04.806076,,
u0028,p038,buy,2025-05-28 22:56:08.713124,5.0,8.0
u0056,p099,view,2025-05-28 23:03:14.797757,,
u0499,p021,buy,2025-05-28 23:03:47.889027,5.0,2.0
u0750,p079,view,2025-05-28 23:04:01.940021,,
u0750,p079,click,2025-05-28 23:05:01.940021,,
u0143,p082,view,2025-05-28 23:05:29.815732,,
u0750,p079,cart,2025-05-28 23:08:01.940021,,
u0056,p099,click,2025-05-28 23:08:14.797757,,
u0143,p082,click,2025-05-28 23:09:29.815732,,
u0143,p082,cart,2025-05-28 23:14:29.815732,,5.0
u0148,p067,view,2025-05-28 23:15:17.816717,,
u0772,p040,view,2025-05-28 23:16:48.945078,,
u0772,p040,click,2025-05-28 23:20:48.945078,,
u0683,p008,view,2025-05-28 23:22:32.925390,,
u0772,p040,click,2025-05-28 23:30:48.945078,,
u0321,p058,view,2025-05-28 23:34:22.853572,,
u0321,p058,click,2025-05-28 23:35:22.853572,,
u0646,p028,view,2025-05-28 23:54:53.917531,,
u0646,p028,click,2025-05-28 23:58:53.917531,,
u0834,p096,view,2025-05-29 00:14:30.956709,,
u0834,p096,click,2025-05-29 00:15:30.956709,,
u0510,p029,view,2025-05-29 00:18:42.891054,,
u0510,p029,click,2025-05-29 00:20:42.891054,,
u0125,p004,view,2025-05-29 00:57:05.812078,,
u0125,p004,click,2025-05-29 01:00:05.812078,,
u0086,p034,view,2025-05-29 01:04:03.804006,,
u0653,p030,view,2025-05-29 01:06:31.919016,,
u0125,p004,cart,2025-05-29 01:08:05.812078,,8.0
u0086,p034,click,2025-05-29 01:09:03.804006,,
u0653,p030,click,2025-05-29 01:09:31.919016,,
u0653,p030,click,2025-05-29 01:11:31.919016,,
u0632,p100,view,2025-05-29 01:31:21.914932,,
u0679,p085,view,2025-05-29 01:32:34.924598,,
u0848,p045,view,2025-05-29 01:38:00.959112,,
u0791,p002,view,2025-05-29 01:38:35.948437,,
u0848,p045,click,2025-05-29 01:42:00.959112,,
u0791,p002,click,2025-05-29 01:42:35.948437,,
u0097,p080,view,2025-05-29 01:47:55.806425,,
u0848,p045,cart,2025-05-29 01:50:00.959112,,7.0
u0791,p002,cart,2025-05-29 01:50:35.948437,,7.0
u0140,p066,view,2025-05-29 01:57:21.814935,,
u0033,p090,view,2025-05-29 01:59:44.715883,,
u0140,p066,click,2025-05-29 02:00:21.814935,,
u0033,p090,click,2025-05-29 02:02:44.715883,,
u0791,p002,buy,2025-05-29 02:03:35.948437,5.0,7.0
u0033,p090,cart,2025-05-29 02:04:44.715883,,7.0
u0140,p066,cart,2025-05-29 02:07:21.814935,,5.0
u0340,p056,view,2025-05-29 02:12:22.857357,,
u0340,p056,click,2025-05-29 02:15:22.857357,,
u0140,p066,buy,2025-05-29 02:21:21.814935,5.0,5.0
u0033,p090,buy,2025-05-29 02:24:44.715883,2.0,7.0
u0582,p072,view,2025-05-29 02:27:37.904883,,
u0582,p072,click,2025-05-29 02:28:37.904883,,
u0917,p021,click,2025-05-29 02:42:41.033107,,
u0917,p021,view,2025-05-29 02:42:41.033107,,
u0629,p022,view,2025-05-29 02:49:50.914294,,
u0629,p022,click,2025-05-29 02:54:50.914294,,
u0629,p022,cart,2025-05-29 03:04:50.914294,,5.0
u0004,p008,view,2025-05-29 03:08:21.707995,,
u0004,p008,click,2025-05-29 03:09:21.707995,,
u0394,p083,view,2025-05-29 03:17:03.867672,,
u0394,p083,click,2025-05-29 03:17:03.867672,,
u0629,p022,buy,2025-05-29 03:18:50.914294,3.0,5.0
u0098,p046,view,2025-05-29 03:26:01.806501,,
u0098,p046,click,2025-05-29 03:31:01.806501,,
u0487,p092,view,2025-05-29 03:32:48.886379,,
u0556,p050,view,2025-05-29 03:34:22.899874,,
u0487,p092,click,2025-05-29 03:34:48.886379,,
u0556,p050,click,2025-05-29 03:35:22.899874,,
u0098,p046,click,2025-05-29 03:38:01.806501,,
u0487,p092,cart,2025-05-29 03:38:48.886379,,1.0
u0556,p050,click,2025-05-29 03:43:22.899874,,
u0258,p090,view,2025-05-29 03:43:23.841777,,
u0487,p092,buy,2025-05-29 03:45:48.886379,4.0,1.0
u0258,p090,click,2025-05-29 03:47:23.841777,,
u0258,p090,click,2025-05-29 03:50:23.841777,,
u0102,p024,view,2025-05-29 03:53:59.807418,,
u0662,p087,view,2025-05-29 04:01:16.921291,,
u0326,p011,view,2025-05-29 04:02:07.854677,,
u0326,p011,click,2025-05-29 04:03:07.854677,,
u0662,p087,click,2025-05-29 04:04:16.921291,,
u0598,p001,view,2025-05-29 04:04:34.907966,,
u0598,p001,click,2025-05-29 04:06:34.907966,,
u0326,p011,click,2025-05-29 04:11:07.854677,,
u0718,p014,view,2025-05-29 04:13:53.932336,,
u0718,p014,click,2025-05-29 04:13:53.932336,,
u0718,p014,cart,2025-05-29 04:14:53.932336,,7.0
u0598,p001,cart,2025-05-29 04:15:34.907966,,3.0
u0820,p063,view,2025-05-29 04:21:22.953956,,
u0820,p063,click,2025-05-29 04:21:22.953956,,
u0598,p001,buy,2025-05-29 04:21:34.907966,3.0,3.0
u0820,p063,cart,2025-05-29 04:22:22.953956,,7.0
u0718,p014,buy,2025-05-29 04:26:53.932336,5.0,7.0
u0756,p071,view,2025-05-29 04:28:00.941248,,
u0756,p071,click,2025-05-29 04:31:00.941248,,
u0066,p075,view,2025-05-29 04:32:46.799748,,
u0066,p075,click,2025-05-29 04:33:46.799748,,
u0066,p075,cart,2025-05-29 04:36:46.799748,,2.0
u0756,p071,cart,2025-05-29 04:40:00.941248,,
u0820,p063,buy,2025-05-29 04:42:22.953956,3.0,7.0
u0850,p004,view,2025-05-29 04:49:11.959313,,
u0897,p019,view,2025-05-29 04:50:28.007060,,
u0850,p004,click,2025-05-29 04:51:11.959313,,
u0897,p019,click,2025-05-29 04:53:28.007060,,
u0897,p019,cart,2025-05-29 04:56:28.007060,,
u0506,p049,view,2025-05-29 05:05:40.890277,,
u0506,p049,click,2025-05-29 05:09:40.890277,,
u0506,p049,cart,2025-05-29 05:17:40.890277,,9.0
u0627,p024,view,2025-05-29 05:20:40.914084,,
u0627,p024,click,2025-05-29 05:22:40.914084,,
u0506,p049,buy,2025-05-29 05:23:40.890277,5.0,9.0
u0717,p089,view,2025-05-29 05:24:55.932044,,
u0635,p027,view,2025-05-29 05:24:56.915600,,
u0635,p027,click,2025-05-29 05:24:56.915600,,
u0717,p089,click,2025-05-29 05:28:55.932044,,
u0627,p024,cart,2025-05-29 05:30:40.914084,,1.0
u0717,p089,cart,2025-05-29 05:30:55.932044,,
u0627,p024,buy,2025-05-29 05:39:40.914084,2.0,1.0
u0582,p057,view,2025-05-29 05:57:04.904747,,
u0582,p057,click,2025-05-29 05:57:04.904747,,
u0582,p057,click,2025-05-29 06:01:04.904747,,
u0703,p099,view,2025-05-29 06:02:37.929066,,
u0101,p035,view,2025-05-29 06:07:06.807325,,
u0195,p038,view,2025-05-29 06:24:12.829464,,
u0195,p038,click,2025-05-29 06:26:12.829464,,
u0444,p022,view,2025-05-29 06:48:50.877745,,
u0444,p022,click,2025-05-29 06:52:50.877745,,
u0444,p022,cart,2025-05-29 06:55:50.877745,,10.0
u0444,p022,buy,2025-05-29 07:00:50.877745,4.0,10.0
u0726,p069,view,2025-05-29 07:06:51.933897,,
u0333,p035,view,2025-05-29 07:10:15.855854,,
u0333,p035,click,2025-05-29 07:13:15.855854,,
u0836,p004,view,2025-05-29 07:17:01.957149,,
u0836,p004,click,2025-05-29 07:19:01.957149,,
u0333,p035,cart,2025-05-29 07:22:15.855854,,10.0
u0832,p053,view,2025-05-29 07:29:09.956282,,
u0654,p038,view,2025-05-29 07:35:30.919318,,
u0191,p003,view,2025-05-29 07:44:14.828648,,
u0602,p069,view,2025-05-29 07:47:30.908895,,
u0602,p069,click,2025-05-29 07:48:30.908895,,
u0602,p069,cart,2025-05-29 07:51:30.908895,,1.0
u0729,p037,view,2025-05-29 07:54:29.935861,,
u0839,p058,view,2025-05-29 08:05:31.957648,,
u0839,p058,click,2025-05-29 08:07:31.957648,,
u0199,p018,view,2025-05-29 08:08:22.830281,,
u0839,p058,cart,2025-05-29 08:08:31.957648,,3.0
u0199,p018,click,2025-05-29 08:11:22.830281,,
u0032,p002,view,2025-05-29 08:16:23.715601,,
u0032,p002,click,2025-05-29 08:21:23.715601,,
u0032,p002,click,2025-05-29 08:25:23.715601,,
u0839,p058,buy,2025-05-29 08:27:31.957648,4.0,3.0
u0634,p028,click,2025-05-29 08:35:37.915271,,
u0634,p028,view,2025-05-29 08:35:37.915271,,
u0801,p034,click,2025-05-29 08:49:43.950303,,
u0801,p034,view,2025-05-29 08:49:43.950303,,
u0467,p099,view,2025-05-29 08:56:02.882417,,
u0467,p099,click,2025-05-29 09:00:02.882417,,
u0467,p099,click,2025-05-29 09:02:02.882417,,
u0978,p018,view,2025-05-29 09:10:02.099222,,
u0388,p063,click,2025-05-29 09:21:27.866597,,
u0388,p063,view,2025-05-29 09:21:27.866597,,
u0366,p002,view,2025-05-29 09:27:06.862642,,
u0388,p063,cart,2025-05-29 09:27:27.866597,,8.0
u0366,p002,click,2025-05-29 09:30:06.862642,,
u0998,p096,view,2025-05-29 09:33:00.111173,,
u0388,p063,buy,2025-05-29 09:36:27.866597,3.0,8.0
u0998,p096,click,2025-05-29 09:38:00.111173,,
u0998,p096,cart,2025-05-29 09:47:00.111173,,3.0
u0355,p058,view,2025-05-29 09:55:10.860328,,
u0355,p058,click,2025-05-29 09:58:10.860328,,
u0998,p096,buy,2025-05-29 10:01:00.111173,4.0,3.0
u0833,p053,view,2025-05-29 10:03:31.956393,,
u0736,p087,view,2025-05-29 10:07:27.937301,,
u0355,p058,cart,2025-05-29 10:08:10.860328,,7.0
u0826,p060,view,2025-05-29 10:10:48.955072,,
u0736,p087,click,2025-05-29 10:11:27.937301,,
u0605,p019,view,2025-05-29 10:18:20.909789,,
u0355,p058,buy,2025-05-29 10:25:10.860328,2.0,7.0
u0652,p063,view,2025-05-29 10:29:19.918856,,
u0128,p075,view,2025-05-29 10:32:34.812631,,
u0592,p036,view,2025-05-29 10:50:54.906819,,
u0398,p041,view,2025-05-29 10:52:53.868394,,
u0592,p036,click,2025-05-29 10:54:54.906819,,
u0398,p041,click,2025-05-29 10:55:53.868394,,
u0625,p042,view,2025-05-29 10:56:09.913553,,
u0625,p042,click,2025-05-29 10:56:09.913553,,
u0398,p041,click,2025-05-29 10:58:53.868394,,
u0229,p055,view,2025-05-29 11:01:11.836074,,
u0625,p042,cart,2025-05-29 11:02:09.913553,,
u0229,p055,click,2025-05-29 11:04:11.836074,,
u0229,p055,cart,2025-05-29 11:09:11.836074,,3.0
u0706,p097,view,2025-05-29 11:16:18.929725,,
u0229,p055,buy,2025-05-29 11:20:11.836074,3.0,3.0
u0706,p097,click,2025-05-29 11:20:18.929725,,
u0693,p096,view,2025-05-29 11:23:02.927250,,
u0693,p096,click,2025-05-29 11:28:02.927250,,
u0705,p004,view,2025-05-29 11:47:11.929271,,
u0481,p006,view,2025-05-29 12:34:46.884847,,
u0481,p006,click,2025-05-29 12:34:46.884847,,
u0425,p007,view,2025-05-29 12:37:31.873534,,
u0481,p006,cart,2025-05-29 12:43:46.884847,,9.0
u0218,p021,view,2025-05-29 12:56:25.834087,,
u0560,p075,view,2025-05-29 13:28:21.900665,,
u0560,p075,click,2025-05-29 13:33:21.900665,,
u0560,p075,cart,2025-05-29 13:40:21.900665,,4.0
u0092,p036,view,2025-05-29 13:45:24.805206,,
u0560,p075,buy,2025-05-29 13:52:21.900665,2.0,4.0
u0417,p006,view,2025-05-29 14:06:24.872360,,
u0764,p058,view,2025-05-29 14:07:35.943402,,
u0764,p058,click,2025-05-29 14:12:35.943402,,
u0657,p055,view,2025-05-29 14:17:55.920026,,
u0341,p098,view,2025-05-29 14:35:01.857411,,
u0756,p010,view,2025-05-29 14:59:19.941307,,
u0171,p062,view,2025-05-29 14:59:25.823181,,
u0061,p083,view,2025-05-29 15:13:18.798637,,
u0409,p089,view,2025-05-29 15:40:28.870673,,
u0561,p074,view,2025-05-29 15:43:47.900841,,
u0248,p076,view,2025-05-29 15:52:18.839644,,
u0248,p076,click,2025-05-29 15:53:18.839644,,
u0248,p076,click,2025-05-29 15:55:18.839644,,
u0125,p095,view,2025-05-29 16:05:55.812125,,
u0914,p086,view,2025-05-29 16:12:33.032501,,
u0914,p086,click,2025-05-29 16:14:33.032501,,
u0930,p019,view,2025-05-29 16:16:35.041489,,
u0930,p019,click,2025-05-29 16:16:35.041489,,
u0774,p067,view,2025-05-29 16:17:28.945663,,
u0774,p067,click,2025-05-29 16:18:28.945663,,
u0930,p019,cart,2025-05-29 16:18:35.041489,,
u0977,p074,view,2025-05-29 16:19:27.099136,,
u0914,p086,click,2025-05-29 16:19:33.032501,,
u0405,p083,view,2025-05-29 16:35:14.870019,,
u0405,p083,click,2025-05-29 16:37:14.870019,,
u0568,p011,view,2025-05-29 16:44:03.902361,,
u0405,p083,cart,2025-05-29 16:44:14.870019,,4.0
u0625,p082,click,2025-05-29 16:49:25.913616,,
u0625,p082,view,2025-05-29 16:49:25.913616,,
u0405,p083,buy,2025-05-29 16:50:14.870019,5.0,4.0
u0381,p015,view,2025-05-29 16:57:25.865530,,
u0625,p082,cart,2025-05-29 16:57:25.913616,,5.0
u0381,p015,click,2025-05-29 16:59:25.865530,,
u0625,p082,buy,2025-05-29 17:05:25.913616,5.0,5.0
u0381,p015,click,2025-05-29 17:08:25.865530,,
u0648,p025,view,2025-05-29 17:12:51.917741,,
u0648,p025,click,2025-05-29 17:14:51.917741,,
u0648,p025,click,2025-05-29 17:17:51.917741,,
u0130,p041,view,2025-05-29 17:19:38.812863,,
u0130,p041,click,2025-05-29 17:19:38.812863,,
u0741,p086,view,2025-05-29 17:21:20.938367,,
u0363,p096,click,2025-05-29 17:22:31.862109,,
u0363,p096,view,2025-05-29 17:22:31.862109,,
u0741,p086,click,2025-05-29 17:23:20.938367,,
u0725,p035,view,2025-05-29 17:25:08.933628,,
u0350,p057,view,2025-05-29 17:25:09.858969,,
u0725,p035,click,2025-05-29 17:27:08.933628,,
u0350,p057,click,2025-05-29 17:28:09.858969,,
u0363,p096,cart,2025-05-29 17:28:31.862109,,2.0
u0010,p006,view,2025-05-29 17:32:37.709385,,
u0010,p006,click,2025-05-29 17:33:37.709385,,
u0363,p096,buy,2025-05-29 17:35:31.862109,5.0,2.0
u0567,p031,view,2025-05-29 17:35:36.901994,,
u0725,p035,cart,2025-05-29 17:36:08.933628,,7.0
u0887,p098,view,2025-05-29 17:39:27.005165,,
u0887,p098,click,2025-05-29 17:44:27.005165,,
u0725,p035,buy,2025-05-29 17:48:08.933628,5.0,7.0
u0582,p004,view,2025-05-29 17:53:00.904834,,
u0582,p004,click,2025-05-29 17:57:00.904834,,
u0255,p009,view,2025-05-29 18:11:15.841169,,
u0120,p047,view,2025-05-29 18:11:21.811322,,
u0120,p047,click,2025-05-29 18:13:21.811322,,
u0088,p013,view,2025-05-29 18:45:32.804477,,
u0272,p090,view,2025-05-29 18:48:27.844254,,
u0088,p013,click,2025-05-29 18:50:32.804477,,
u0272,p090,click,2025-05-29 18:52:27.844254,,
u0088,p013,cart,2025-05-29 18:52:32.804477,,3.0
u0272,p090,click,2025-05-29 18:53:27.844254,,
u0088,p013,buy,2025-05-29 19:02:32.804477,4.0,3.0
u0244,p055,view,2025-05-29 19:17:27.838902,,
u0626,p025,view,2025-05-29 19:18:33.913785,,
u0626,p025,click,2025-05-29 19:21:33.913785,,
u0508,p009,view,2025-05-29 20:02:16.890835,,
u0508,p009,click,2025-05-29 20:04:16.890835,,
u0508,p009,click,2025-05-29 20:14:16.890835,,
u0253,p060,view,2025-05-29 20:28:07.840749,,
u0499,p040,view,2025-05-29 20:28:26.888984,,
u0499,p040,click,2025-05-29 20:29:26.888984,,
u0594,p015,view,2025-05-29 20:55:11.907200,,
u0594,p015,click,2025-05-29 20:55:11.907200,,
u0860,p046,view,2025-05-29 20:55:11.961382,,
u0860,p046,click,2025-05-29 20:57:11.961382,,
u0594,p015,cart,2025-05-29 21:00:11.907200,,1.0
u0079,p023,click,2025-05-29 21:02:45.802474,,
u0079,p023,view,2025-05-29 21:02:45.802474,,
u0906,p065,view,2025-05-29 21:04:32.018694,,
u0906,p065,click,2025-05-29 21:05:32.018694,,
u0079,p023,cart,2025-05-29 21:05:45.802474,,2.0
u0906,p065,cart,2025-05-29 21:08:32.018694,,7.0
u0805,p082,view,2025-05-29 21:09:37.951215,,
u0805,p082,click,2025-05-29 21:11:37.951215,,
u0805,p082,click,2025-05-29 21:16:37.951215,,
u0266,p036,view,2025-05-29 21:24:27.843115,,
u0079,p023,buy,2025-05-29 21:24:45.802474,2.0,2.0
u0266,p036,click,2025-05-29 21:25:27.843115,,
u0937,p025,view,2025-05-29 21:28:38.058884,,
u0500,p088,view,2025-05-29 21:28:42.889195,,
u0937,p025,click,2025-05-29 21:29:38.058884,,
u0407,p006,view,2025-05-29 21:30:12.870428,,
u0700,p035,view,2025-05-29 21:31:36.928530,,
u0500,p088,click,2025-05-29 21:31:42.889195,,
u0700,p035,click,2025-05-29 21:33:36.928530,,
u0468,p082,view,2025-05-29 21:37:10.882638,,
u0937,p025,cart,2025-05-29 21:37:38.058884,,10.0
u0413,p095,view,2025-05-29 21:41:57.871790,,
u0413,p095,click,2025-05-29 21:46:57.871790,,
u0413,p095,cart,2025-05-29 21:50:57.871790,,
u0011,p016,view,2025-05-29 21:57:42.709750,,
u0486,p086,view,2025-05-29 21:59:44.886360,,
u0465,p014,view,2025-05-29 22:02:26.882025,,
u0465,p014,click,2025-05-29 22:06:26.882025,,
u0465,p014,cart,2025-05-29 22:07:26.882025,,9.0
u0615,p087,view,2025-05-29 22:10:30.912119,,
u0465,p014,buy,2025-05-29 22:12:26.882025,5.0,9.0
u0430,p063,view,2025-05-29 22:13:47.874627,,
u0162,p014,view,2025-05-29 22:27:51.821242,,
u0411,p063,view,2025-05-29 22:31:27.871397,,
u0848,p077,view,2025-05-29 22:43:54.959047,,
u0653,p002,view,2025-05-29 22:51:58.919110,,
u0588,p047,click,2025-05-29 22:56:57.906196,,
u0588,p047,view,2025-05-29 22:56:57.906196,,
u0854,p086,view,2025-05-29 23:01:54.960311,,
u0588,p047,click,2025-05-29 23:01:57.906196,,
u0963,p055,view,2025-05-29 23:18:52.075052,,
u0963,p055,click,2025-05-29 23:21:52.075052,,
u0244,p026,view,2025-05-29 23:30:13.838886,,
u0441,p011,view,2025-05-29 23:47:44.876940,,
u0441,p011,click,2025-05-29 23:52:44.876940,,
u0784,p078,view,2025-05-29 23:58:52.947311,,
u0784,p078,click,2025-05-30 00:02:52.947311,,
u0784,p078,cart,2025-05-30 00:04:52.947311,,4.0
u0299,p089,view,2025-05-30 00:20:57.849495,,
u0299,p089,click,2025-05-30 00:22:57.849495,,
u0986,p011,view,2025-05-30 00:26:49.100725,,
u0986,p011,click,2025-05-30 00:26:49.100725,,
u0196,p003,view,2025-05-30 00:38:20.829769,,
u0196,p003,click,2025-05-30 00:42:20.829769,,
u0756,p060,view,2025-05-30 00:49:49.941325,,
u0756,p060,click,2025-05-30 00:49:49.941325,,
u0196,p003,cart,2025-05-30 00:52:20.829769,,4.0
u0196,p003,buy,2025-05-30 01:04:20.829769,3.0,4.0
u0947,p072,view,2025-05-30 01:08:44.060484,,
u0947,p072,click,2025-05-30 01:10:44.060484,,
u0672,p047,view,2025-05-30 01:19:47.923459,,
u0672,p047,click,2025-05-30 01:22:47.923459,,
u0672,p047,cart,2025-05-30 01:24:47.923459,,2.0
u0325,p012,view,2025-05-30 01:30:45.854250,,
u0060,p085,view,2025-05-30 01:38:12.798447,,
u0060,p085,click,2025-05-30 01:40:12.798447,,
u0948,p047,view,2025-05-30 01:41:27.060831,,
u0060,p085,cart,2025-05-30 01:43:12.798447,,8.0
u0948,p047,click,2025-05-30 01:43:27.060831,,
u0689,p072,view,2025-05-30 01:44:01.926438,,
u0060,p085,buy,2025-05-30 01:48:12.798447,5.0,8.0
u0442,p011,view,2025-05-30 01:49:34.877273,,
u0442,p011,click,2025-05-30 01:54:34.877273,,
u0442,p011,click,2025-05-30 02:01:34.877273,,
u0433,p008,view,2025-05-30 02:21:36.875121,,
u0344,p018,view,2025-05-30 02:24:53.858059,,
u0433,p008,click,2025-05-30 02:25:36.875121,,
u0344,p018,click,2025-05-30 02:26:53.858059,,
u0433,p008,cart,2025-05-30 02:27:36.875121,,2.0
u0344,p018,cart,2025-05-30 02:34:53.858059,,10.0
u0344,p018,buy,2025-05-30 02:45:53.858059,3.0,10.0
u0923,p045,view,2025-05-30 03:20:10.039763,,
u0923,p045,click,2025-05-30 03:20:10.039763,,
u0515,p076,view,2025-05-30 03:32:03.891766,,
u0515,p076,click,2025-05-30 03:33:03.891766,,
u0671,p004,view,2025-05-30 03:35:04.923235,,
u1000,p085,view,2025-05-30 03:38:05.122576,,
u1000,p085,click,2025-05-30 03:38:05.122576,,
u0515,p076,cart,2025-05-30 03:43:03.891766,,5.0
u0298,p030,view,2025-05-30 03:44:31.849185,,
u0654,p001,view,2025-05-30 03:56:25.919190,,
u0515,p076,buy,2025-05-30 03:58:03.891766,1.0,5.0
u0458,p035,view,2025-05-30 04:13:58.880642,,
u0922,p052,view,2025-05-30 04:17:02.039572,,
u0700,p016,view,2025-05-30 04:23:03.928497,,
u0732,p007,view,2025-05-30 04:27:09.936606,,
u0656,p043,view,2025-05-30 04:30:06.919804,,
u0306,p065,click,2025-05-30 04:31:15.850935,,
u0306,p065,view,2025-05-30 04:31:15.850935,,
u0656,p043,click,2025-05-30 04:35:06.919804,,
u0427,p038,view,2025-05-30 04:35:53.874226,,
u0656,p043,cart,2025-05-30 04:37:06.919804,,4.0
u0026,p092,view,2025-05-30 04:39:19.712413,,
u0026,p092,click,2025-05-30 04:43:19.712413,,
u0695,p023,view,2025-05-30 04:44:21.927625,,
u0026,p092,cart,2025-05-30 04:45:19.712413,,1.0
u0695,p023,click,2025-05-30 04:46:21.927625,,
u0026,p092,buy,2025-05-30 04:52:19.712413,4.0,1.0
u0695,p023,cart,2025-05-30 04:53:21.927625,,4.0
u0695,p023,buy,2025-05-30 04:59:21.927625,2.0,4.0
u0308,p092,view,2025-05-30 05:14:12.851274,,
u0308,p092,click,2025-05-30 05:19:12.851274,,
u0611,p057,view,2025-05-30 05:22:55.910940,,
u0611,p057,click,2025-05-30 05:25:55.910940,,
u0308,p092,click,2025-05-30 05:28:12.851274,,
u0119,p054,view,2025-05-30 05:28:24.811093,,
