user_id,product_id,event_type,timestamp,rating,quantity
u0692,p004,click,2025-05-27 15:57:42.448226,,
u0809,p087,buy,2025-05-27 15:57:50.523071,1.0,6.0
u0007,p077,cart,2025-05-27 15:58:31.991173,,6.0
u0482,p052,save,2025-05-27 15:59:29.319662,,
u0940,p052,click,2025-05-27 16:02:34.595427,,
u0046,p046,cart,2025-05-27 16:04:31.113051,,8.0
u0966,p046,buy,2025-05-27 16:07:53.624444,3.0,3.0
u0603,p094,buy,2025-05-27 16:10:49.392463,4.0,10.0
u0695,p094,cart,2025-05-27 16:11:16.449861,,4.0
u0091,p073,cart,2025-05-27 16:13:07.141561,,6.0
u0503,p100,click,2025-05-27 16:14:10.331780,,
u0846,p050,save,2025-05-27 16:19:43.542517,,
u0543,p038,click,2025-05-27 16:21:04.359587,,
u0554,p028,buy,2025-05-27 16:23:43.364892,2.0,5.0
u0453,p097,click,2025-05-27 16:23:48.303588,,
u0321,p068,click,2025-05-27 16:25:51.240517,,
u0546,p019,click,2025-05-27 16:27:26.360730,,
u0236,p006,cart,2025-05-27 16:27:54.211213,,7.0
u0215,p054,cart,2025-05-27 16:29:14.204266,,9.0
u0532,p013,click,2025-05-27 16:36:31.351800,,
u0135,p004,buy,2025-05-27 16:37:56.167230,2.0,6.0
u0575,p098,cart,2025-05-27 16:39:24.376556,,7.0
u0722,p010,buy,2025-05-27 16:39:33.469585,2.0,6.0
u0801,p073,click,2025-05-27 16:46:46.518390,,
u0483,p070,click,2025-05-27 16:48:34.320506,,
u0424,p021,cart,2025-05-27 16:55:37.282231,,2.0
u0773,p005,click,2025-05-27 17:08:39.500843,,
u0199,p082,buy,2025-05-27 17:10:11.198785,1.0,5.0
u0922,p065,click,2025-05-27 17:10:49.585499,,
u0262,p022,buy,2025-05-27 17:13:45.220614,2.0,8.0
u0447,p020,click,2025-05-27 17:15:05.298696,,
u0558,p094,buy,2025-05-27 17:15:30.367637,2.0,4.0
u0004,p086,buy,2025-05-27 17:18:07.988969,3.0,9.0
u0917,p043,click,2025-05-27 17:20:52.582863,,
u0221,p059,click,2025-05-27 17:22:33.206472,,
u0745,p060,click,2025-05-27 17:27:48.482535,,
u0176,p060,buy,2025-05-27 17:31:05.190287,4.0,4.0
u0195,p081,click,2025-05-27 17:31:09.197698,,
u0074,p020,buy,2025-05-27 17:33:59.131492,2.0,5.0
u0867,p092,click,2025-05-27 17:41:20.555823,,
u0907,p078,click,2025-05-27 17:43:26.578228,,
u0451,p091,click,2025-05-27 17:47:55.301743,,
u0303,p061,save,2025-05-27 17:50:45.234517,,
u0379,p031,click,2025-05-27 18:01:26.259253,,
u0989,p034,click,2025-05-27 18:02:06.650547,,
u0020,p025,buy,2025-05-27 18:02:33.998960,5.0,8.0
u0635,p063,click,2025-05-27 18:06:46.411090,,
u0388,p030,buy,2025-05-27 18:06:59.262537,1.0,6.0
u0409,p082,click,2025-05-27 18:08:13.272959,,
u0325,p095,click,2025-05-27 18:12:46.241709,,
u0060,p016,buy,2025-05-27 18:18:33.122018,2.0,1.0
u0204,p031,click,2025-05-27 18:20:36.200433,,
u0925,p095,click,2025-05-27 18:27:20.587196,,
u0416,p090,click,2025-05-27 18:46:09.277830,,
u0566,p008,save,2025-05-27 18:49:02.371591,,
u0695,p017,buy,2025-05-27 18:50:01.449980,1.0,6.0
u0728,p072,click,2025-05-27 18:56:54.473183,,
u0286,p036,click,2025-05-27 19:04:48.228510,,
u0452,p076,buy,2025-05-27 19:08:10.302896,3.0,3.0
u0904,p044,click,2025-05-27 19:14:23.576299,,
u0026,p088,click,2025-05-27 19:16:03.002743,,
u0020,p007,click,2025-05-27 19:16:34.998723,,
u0416,p032,buy,2025-05-27 19:18:18.277889,4.0,6.0
u0733,p014,click,2025-05-27 19:32:06.476342,,
u0431,p053,click,2025-05-27 19:34:12.287564,,
u0256,p051,click,2025-05-27 19:34:15.218511,,
u0418,p042,click,2025-05-27 19:39:10.279028,,
u0164,p061,click,2025-05-27 19:39:44.184547,,
u0920,p085,click,2025-05-27 19:43:39.584281,,
u0101,p022,cart,2025-05-27 19:45:37.148139,,8.0
u0669,p027,buy,2025-05-27 19:49:00.432175,2.0,4.0
u0007,p012,cart,2025-05-27 19:49:54.990996,,8.0
u0164,p034,cart,2025-05-27 19:50:32.184888,,5.0
u0232,p099,save,2025-05-27 19:52:26.209592,,
u0479,p037,cart,2025-05-27 19:55:32.318228,,9.0
u0495,p091,buy,2025-05-27 19:56:51.326598,4.0,2.0
u0058,p018,click,2025-05-27 20:03:40.119493,,
u0641,p002,click,2025-05-27 20:11:57.414158,,
u0072,p081,click,2025-05-27 20:14:42.130349,,
u0188,p043,cart,2025-05-27 20:18:05.195026,,3.0
u0650,p066,click,2025-05-27 20:20:15.419126,,
u0633,p017,click,2025-05-27 20:20:49.410196,,
u0576,p034,buy,2025-05-27 20:33:04.377041,4.0,9.0
u0362,p091,buy,2025-05-27 20:34:36.253401,4.0,10.0
u0277,p085,cart,2025-05-27 20:45:22.225401,,2.0
u0870,p019,click,2025-05-27 20:50:16.557792,,
u0044,p100,click,2025-05-27 20:53:46.016044,,
u0872,p089,click,2025-05-27 21:02:07.559055,,
u0911,p084,click,2025-05-27 21:02:17.579732,,
u0977,p047,click,2025-05-27 21:03:34.636691,,
u0040,p095,cart,2025-05-27 21:06:29.013101,,2.0
u0265,p080,click,2025-05-27 21:07:00.221704,,
u0772,p058,click,2025-05-27 21:18:33.499518,,
u0870,p093,click,2025-05-27 21:21:14.557404,,
u0083,p014,cart,2025-05-27 21:22:11.136636,,4.0
u0755,p060,click,2025-05-27 21:24:32.487690,,
u0969,p052,click,2025-05-27 21:28:48.625547,,
u0663,p043,click,2025-05-27 21:34:19.427950,,
u0851,p055,click,2025-05-27 21:34:32.545891,,
u0952,p055,click,2025-05-27 21:36:02.610100,,
u0815,p002,click,2025-05-27 21:36:19.525745,,
u0076,p083,click,2025-05-27 21:38:14.132084,,
u0348,p021,click,2025-05-27 21:39:23.249543,,
u0291,p070,click,2025-05-27 21:41:38.230229,,
u0579,p046,buy,2025-05-27 21:51:27.378771,4.0,8.0
u0049,p056,buy,2025-05-27 21:51:49.115168,5.0,6.0
u0160,p089,click,2025-05-27 21:53:46.183734,,
u0320,p033,buy,2025-05-27 21:54:50.240112,4.0,2.0
u0933,p040,buy,2025-05-27 21:54:52.592157,1.0,8.0
u0627,p003,buy,2025-05-27 21:59:22.406987,1.0,3.0
u0615,p095,click,2025-05-27 22:00:30.399629,,
u0947,p008,buy,2025-05-27 22:01:04.606787,2.0,4.0
u0073,p028,click,2025-05-27 22:04:13.131074,,
u0652,p014,click,2025-05-27 22:05:25.421975,,
u0004,p093,buy,2025-05-27 22:05:55.989296,4.0,5.0
u0224,p037,cart,2025-05-27 22:08:05.206774,,10.0
u0274,p063,click,2025-05-27 22:10:06.224994,,
u0596,p043,click,2025-05-27 22:10:54.389206,,
u0501,p075,buy,2025-05-27 22:21:21.329653,3.0,9.0
u0925,p007,click,2025-05-27 22:21:26.587145,,
u0219,p093,buy,2025-05-27 22:25:18.205713,1.0,4.0
u0833,p069,click,2025-05-27 22:28:01.536182,,
u0482,p088,click,2025-05-27 22:33:12.319552,,
u0623,p064,click,2025-05-27 22:35:06.404045,,
u0149,p018,click,2025-05-27 22:35:47.177600,,
u0279,p069,cart,2025-05-27 22:45:04.226268,,10.0
u0029,p026,cart,2025-05-27 22:50:37.006254,,9.0
u0889,p087,click,2025-05-27 22:51:39.568764,,
u0103,p040,buy,2025-05-27 23:00:52.149818,2.0,10.0
u0525,p016,cart,2025-05-27 23:01:52.346500,,5.0
u0604,p012,cart,2025-05-27 23:08:18.393152,,9.0
u0785,p027,save,2025-05-27 23:08:24.508224,,
u0349,p045,buy,2025-05-27 23:08:59.249842,2.0,5.0
u0498,p007,click,2025-05-27 23:10:38.328075,,
u0924,p041,click,2025-05-27 23:13:30.587020,,
u0378,p005,cart,2025-05-27 23:20:13.258500,,8.0
u0762,p092,click,2025-05-27 23:23:47.492860,,
u0677,p008,click,2025-05-27 23:25:10.437035,,
u0442,p096,click,2025-05-27 23:25:35.295666,,
u0474,p058,buy,2025-05-27 23:26:04.315046,1.0,3.0
u0678,p047,click,2025-05-27 23:33:23.438539,,
u0260,p031,cart,2025-05-27 23:33:53.219767,,8.0
u0513,p075,cart,2025-05-27 23:36:29.339432,,9.0
u0234,p063,click,2025-05-27 23:37:32.210563,,
u0408,p022,buy,2025-05-27 23:40:58.271588,4.0,8.0
u0348,p054,click,2025-05-27 23:44:20.249478,,
u0105,p040,click,2025-05-27 23:48:26.151273,,
u0400,p017,buy,2025-05-27 23:52:44.267660,4.0,4.0
u0721,p044,cart,2025-05-27 23:53:03.468690,,6.0
u0574,p042,click,2025-05-28 00:01:14.375475,,
u0291,p070,click,2025-05-28 00:09:27.230243,,
u0865,p005,click,2025-05-28 00:13:02.554582,,
u0045,p063,buy,2025-05-28 00:14:02.112539,1.0,5.0
u0597,p091,click,2025-05-28 00:15:46.389580,,
u0300,p073,buy,2025-05-28 00:24:49.232976,2.0,5.0
u0260,p062,click,2025-05-28 00:28:53.219642,,
u0255,p019,click,2025-05-28 00:45:12.218068,,
u0034,p074,buy,2025-05-28 00:48:19.008246,1.0,8.0
u0111,p001,buy,2025-05-28 00:52:21.153710,4.0,3.0
u0710,p055,click,2025-05-28 00:54:42.462498,,
u0078,p096,cart,2025-05-28 00:54:58.134664,,8.0
u0535,p015,click,2025-05-28 01:00:15.353908,,
u0585,p040,click,2025-05-28 01:07:53.382517,,
u0095,p096,buy,2025-05-28 01:09:17.143823,2.0,3.0
u0955,p029,click,2025-05-28 01:12:07.611770,,
u0201,p030,buy,2025-05-28 01:16:06.199219,4.0,5.0
u0244,p007,click,2025-05-28 01:16:12.214356,,
u0432,p035,cart,2025-05-28 01:25:50.288065,,8.0
u0171,p036,click,2025-05-28 01:26:21.187574,,
u0667,p034,cart,2025-05-28 01:33:37.430604,,6.0
u0561,p073,cart,2025-05-28 01:38:53.369205,,10.0
u0635,p097,buy,2025-05-28 01:46:01.410943,4.0,2.0
u0696,p038,buy,2025-05-28 01:53:41.450205,2.0,3.0
u0626,p063,click,2025-05-28 01:55:28.406119,,
u0606,p070,cart,2025-05-28 01:55:50.394505,,4.0
u0938,p016,buy,2025-05-28 01:58:44.594176,5.0,2.0
u0174,p068,buy,2025-05-28 01:58:45.189313,2.0,6.0
u0269,p020,cart,2025-05-28 02:03:38.223184,,3.0
u0863,p093,click,2025-05-28 02:04:23.553819,,
u0169,p072,click,2025-05-28 02:04:50.186767,,
u0040,p084,click,2025-05-28 02:07:56.013073,,
u0131,p011,buy,2025-05-28 02:11:56.164990,2.0,4.0
u0142,p078,click,2025-05-28 02:15:42.171456,,
u0286,p015,cart,2025-05-28 02:25:20.228525,,3.0
u0186,p041,click,2025-05-28 02:32:20.194426,,
u0188,p086,click,2025-05-28 02:34:15.194901,,
u0792,p079,click,2025-05-28 02:43:27.511817,,
u0685,p050,buy,2025-05-28 02:45:18.444394,5.0,7.0
u0514,p005,save,2025-05-28 02:51:12.340099,,
u0430,p069,buy,2025-05-28 02:56:15.286447,4.0,10.0
u0819,p083,click,2025-05-28 03:01:18.528660,,
u0224,p091,click,2025-05-28 03:03:41.206858,,
u0237,p052,buy,2025-05-28 03:04:11.211668,4.0,8.0
u0718,p011,click,2025-05-28 03:08:38.467161,,
u0055,p017,cart,2025-05-28 03:11:12.117824,,1.0
u0160,p075,click,2025-05-28 03:11:44.183684,,
u0087,p097,buy,2025-05-28 03:12:09.139484,1.0,2.0
u0387,p099,click,2025-05-28 03:12:12.262379,,
u0965,p100,click,2025-05-28 03:13:38.623891,,
u0835,p053,click,2025-05-28 03:15:18.536410,,
u0236,p032,click,2025-05-28 03:22:26.211142,,
u0313,p038,click,2025-05-28 03:24:15.237994,,
u0112,p050,click,2025-05-28 03:31:35.154156,,
u0496,p022,click,2025-05-28 03:34:21.327013,,
u0225,p011,buy,2025-05-28 03:37:07.207032,4.0,4.0
u0482,p096,buy,2025-05-28 03:50:23.319951,5.0,1.0
u0512,p010,cart,2025-05-28 03:51:46.338781,,8.0
u0254,p059,buy,2025-05-28 03:58:46.217791,4.0,3.0
u0765,p064,click,2025-05-28 04:07:13.495165,,
u0412,p015,buy,2025-05-28 04:12:38.274373,3.0,1.0
u0421,p098,click,2025-05-28 04:14:08.280270,,
u0422,p086,buy,2025-05-28 04:16:51.281044,5.0,9.0
u0684,p044,cart,2025-05-28 04:21:48.444075,,4.0
u0968,p075,click,2025-05-28 04:23:47.625466,,
u0345,p026,click,2025-05-28 04:27:34.248586,,
u0831,p065,click,2025-05-28 04:34:46.535543,,
u0796,p027,click,2025-05-28 04:39:15.514383,,
u0629,p054,cart,2025-05-28 04:41:55.408188,,4.0
u0031,p015,click,2025-05-28 04:43:32.006746,,
u0297,p057,click,2025-05-28 04:47:46.232017,,
u0375,p046,cart,2025-05-28 04:52:50.257451,,9.0
u0426,p034,click,2025-05-28 04:53:34.283449,,
u0489,p091,cart,2025-05-28 04:53:54.323609,,8.0
u0610,p033,click,2025-05-28 04:54:08.397111,,
u0213,p058,click,2025-05-28 04:54:15.203641,,
u0707,p013,click,2025-05-28 04:55:55.461621,,
u0350,p061,click,2025-05-28 05:00:56.250417,,
u0430,p075,buy,2025-05-28 05:02:06.286804,4.0,4.0
u0110,p038,buy,2025-05-28 05:07:26.153050,1.0,10.0
u0986,p021,click,2025-05-28 05:07:32.648396,,
u0627,p098,buy,2025-05-28 05:07:44.406494,1.0,1.0
u0032,p019,click,2025-05-28 05:14:26.007733,,
u0054,p003,buy,2025-05-28 05:23:01.117609,2.0,5.0
u0035,p026,click,2025-05-28 05:24:33.009561,,
u0428,p016,cart,2025-05-28 05:27:26.285354,,6.0
u0160,p022,click,2025-05-28 05:32:22.183785,,
u0590,p013,click,2025-05-28 05:32:36.385547,,
u0944,p030,click,2025-05-28 05:39:38.605498,,
u0553,p006,save,2025-05-28 05:41:46.363840,,
u0592,p081,click,2025-05-28 05:44:24.386626,,
u0583,p093,click,2025-05-28 05:47:18.380809,,
u0264,p015,click,2025-05-28 05:55:15.221113,,
u0904,p073,click,2025-05-28 05:56:42.576580,,
u0935,p056,click,2025-05-28 05:59:31.592960,,
u0240,p017,buy,2025-05-28 06:04:25.213215,5.0,1.0
u0036,p072,buy,2025-05-28 06:05:46.010232,4.0,8.0
u0566,p049,buy,2025-05-28 06:14:36.371704,2.0,5.0
u0158,p035,click,2025-05-28 06:23:47.182629,,
u0508,p048,save,2025-05-28 06:30:51.335062,,
u0656,p081,click,2025-05-28 06:36:45.424183,,
u0347,p050,buy,2025-05-28 06:38:58.249143,1.0,4.0
u0758,p044,buy,2025-05-28 06:43:21.489615,4.0,5.0
u0520,p083,click,2025-05-28 06:44:20.343535,,
u0045,p081,click,2025-05-28 06:45:42.112336,,
u0295,p031,cart,2025-05-28 06:45:44.231505,,10.0
u0073,p007,click,2025-05-28 06:50:12.130794,,
u0925,p084,click,2025-05-28 06:50:55.587299,,
u0803,p087,click,2025-05-28 06:53:05.519672,,
u0141,p083,buy,2025-05-28 06:55:26.170809,4.0,7.0
u0628,p087,buy,2025-05-28 06:55:59.407711,4.0,10.0
u0352,p025,buy,2025-05-28 06:59:30.250904,1.0,9.0
u0558,p075,click,2025-05-28 07:00:39.367100,,
u0002,p071,cart,2025-05-28 07:00:40.988592,,3.0
u0910,p046,click,2025-05-28 07:00:54.579290,,
u0752,p041,click,2025-05-28 07:10:31.485881,,
u0882,p067,click,2025-05-28 07:13:06.564867,,
u0852,p041,click,2025-05-28 07:16:23.546636,,
u0040,p062,buy,2025-05-28 07:27:33.013708,1.0,5.0
u0876,p028,click,2025-05-28 07:27:42.561188,,
u0105,p074,buy,2025-05-28 07:28:15.151148,2.0,4.0
u0394,p041,cart,2025-05-28 07:37:23.263854,,3.0
u0092,p100,buy,2025-05-28 07:43:05.141950,4.0,10.0
u0807,p087,click,2025-05-28 07:47:06.521963,,
u0848,p017,buy,2025-05-28 07:48:01.544257,3.0,7.0
u0294,p007,click,2025-05-28 07:53:25.231043,,
u0872,p010,click,2025-05-28 07:54:13.558626,,
u0572,p055,click,2025-05-28 07:56:21.374499,,
u0294,p075,click,2025-05-28 07:58:54.231209,,
u0135,p019,click,2025-05-28 08:00:45.167737,,
u0198,p079,click,2025-05-28 08:01:00.198536,,
u0363,p046,buy,2025-05-28 08:05:23.253586,1.0,2.0
u0111,p014,click,2025-05-28 08:09:18.153408,,
u0714,p007,click,2025-05-28 08:09:31.465094,,
u0636,p097,click,2025-05-28 08:15:38.411484,,
u0037,p092,save,2025-05-28 08:15:58.011240,,
u0858,p004,click,2025-05-28 08:17:08.549904,,
u0973,p057,click,2025-05-28 08:26:48.634734,,
u0206,p038,cart,2025-05-28 08:28:17.201046,,8.0
u0362,p050,click,2025-05-28 08:32:01.253532,,
u0930,p001,click,2025-05-28 08:33:50.590347,,
u0044,p097,save,2025-05-28 08:38:23.015820,,
u0001,p018,buy,2025-05-28 08:44:06.987953,4.0,7.0
u0815,p022,click,2025-05-28 08:44:07.525572,,
u0208,p006,click,2025-05-28 08:49:40.201797,,
u0947,p072,click,2025-05-28 08:49:40.607208,,
u0036,p054,buy,2025-05-28 09:02:58.010161,2.0,8.0
u0394,p064,click,2025-05-28 09:04:46.264109,,
u0333,p021,cart,2025-05-28 09:10:37.244214,,8.0
u0895,p002,click,2025-05-28 09:13:12.571973,,
u0587,p015,click,2025-05-28 09:15:59.384015,,
u0851,p082,click,2025-05-28 09:16:50.546123,,
u0378,p003,click,2025-05-28 09:18:34.258886,,
u0514,p086,cart,2025-05-28 09:22:59.340151,,7.0
u0264,p079,click,2025-05-28 09:24:45.221416,,
u0198,p007,click,2025-05-28 09:27:31.198656,,
u0489,p091,click,2025-05-28 09:31:38.323622,,
u0188,p043,buy,2025-05-28 09:32:43.195008,4.0,4.0
u0930,p040,buy,2025-05-28 09:36:48.589692,2.0,3.0
u0559,p081,click,2025-05-28 09:44:23.367809,,
u0667,p030,cart,2025-05-28 09:45:42.430932,,8.0
u0785,p002,click,2025-05-28 09:45:47.508261,,
u0010,p027,buy,2025-05-28 10:05:24.993416,2.0,6.0
u0306,p059,cart,2025-05-28 10:09:15.235663,,6.0
u0260,p048,click,2025-05-28 10:13:36.219743,,
u0233,p099,click,2025-05-28 10:15:24.210175,,
u0128,p088,click,2025-05-28 10:20:31.163526,,
u0219,p074,cart,2025-05-28 10:20:40.205723,,1.0
u0585,p051,click,2025-05-28 10:22:07.382100,,
u0937,p050,click,2025-05-28 10:22:57.593541,,
u0470,p053,buy,2025-05-28 10:41:19.313519,2.0,6.0
u0874,p060,click,2025-05-28 10:42:06.560148,,
u0686,p056,click,2025-05-28 10:45:23.445457,,
u0470,p017,cart,2025-05-28 10:47:40.313463,,2.0
u0660,p047,click,2025-05-28 10:48:27.426104,,
u0100,p055,click,2025-05-28 10:50:52.147642,,
u0263,p088,click,2025-05-28 10:52:20.220868,,
u0167,p030,cart,2025-05-28 10:55:16.185750,,4.0
u0116,p032,click,2025-05-28 10:59:53.156347,,
u0130,p027,buy,2025-05-28 11:00:05.164420,4.0,2.0
u0537,p010,click,2025-05-28 11:01:05.354440,,
u0586,p081,click,2025-05-28 11:02:03.383172,,
u0717,p092,click,2025-05-28 11:06:56.466618,,
u0714,p007,click,2025-05-28 11:07:23.465082,,
u0255,p034,cart,2025-05-28 11:10:15.218084,,6.0
u0055,p050,buy,2025-05-28 11:11:00.117947,4.0,1.0
u0717,p009,click,2025-05-28 11:11:29.467019,,
u0272,p029,click,2025-05-28 11:12:06.224340,,
u0792,p046,buy,2025-05-28 11:15:05.511507,1.0,2.0
u0947,p061,click,2025-05-28 11:18:06.606730,,
u0529,p054,cart,2025-05-28 11:18:36.349449,,1.0
u0084,p100,buy,2025-05-28 11:23:54.136863,1.0,9.0
u0711,p054,cart,2025-05-28 11:25:01.462881,,4.0
u0259,p030,buy,2025-05-28 11:30:26.219569,5.0,5.0
u0645,p066,click,2025-05-28 11:30:27.415954,,
u0600,p091,click,2025-05-28 11:44:57.391475,,
u0608,p022,click,2025-05-28 11:46:11.395515,,
u0017,p044,buy,2025-05-28 11:51:28.996483,1.0,1.0
u0731,p037,buy,2025-05-28 11:53:14.475142,2.0,5.0
u0334,p084,click,2025-05-28 12:02:58.244567,,
u0844,p008,buy,2025-05-28 12:03:34.541371,5.0,9.0
u0993,p048,click,2025-05-28 12:08:08.652596,,
u0809,p081,click,2025-05-28 12:12:28.523027,,
u0965,p018,click,2025-05-28 12:17:11.623902,,
u0894,p048,buy,2025-05-28 12:22:58.570963,1.0,3.0
u0627,p083,cart,2025-05-28 12:23:04.407101,,2.0
u0705,p095,click,2025-05-28 12:27:47.460226,,
u0928,p031,click,2025-05-28 12:36:00.588886,,
u0234,p013,click,2025-05-28 12:49:24.210731,,
u0359,p043,cart,2025-05-28 12:53:42.252824,,3.0
u0421,p063,click,2025-05-28 12:56:11.280179,,
u0738,p005,click,2025-05-28 12:56:41.479697,,
u0835,p087,buy,2025-05-28 12:59:58.536439,3.0,5.0
u0098,p088,click,2025-05-28 13:02:00.146170,,
u0602,p097,click,2025-05-28 13:09:57.392343,,
u0759,p023,click,2025-05-28 13:14:42.490911,,
u0950,p020,click,2025-05-28 13:15:55.608745,,
u0818,p007,click,2025-05-28 13:16:55.528148,,
u0178,p053,cart,2025-05-28 13:17:17.190956,,9.0
u0235,p063,click,2025-05-28 13:19:29.210993,,
u0898,p013,click,2025-05-28 13:23:40.573939,,
u0482,p052,buy,2025-05-28 13:24:03.319647,3.0,9.0
u0503,p027,buy,2025-05-28 13:24:36.331257,5.0,1.0
u0907,p069,click,2025-05-28 13:24:57.578043,,
u0134,p058,click,2025-05-28 13:31:52.166683,,
u0428,p050,click,2025-05-28 13:34:03.285426,,
u0907,p029,click,2025-05-28 13:34:51.577614,,
u0225,p011,click,2025-05-28 13:39:32.207042,,
u0855,p093,click,2025-05-28 13:40:07.549138,,
u0443,p021,buy,2025-05-28 13:41:42.296246,3.0,9.0
u0267,p038,buy,2025-05-28 13:43:16.222353,1.0,2.0
u0499,p038,click,2025-05-28 13:45:01.328590,,
u0239,p020,buy,2025-05-28 13:47:10.212490,5.0,6.0
u0007,p032,click,2025-05-28 13:47:39.991356,,
u0101,p012,buy,2025-05-28 13:50:28.148981,5.0,9.0
u0529,p062,click,2025-05-28 13:56:58.349747,,
u0838,p006,click,2025-05-28 14:03:22.537898,,
u0710,p068,cart,2025-05-28 14:05:30.462582,,4.0
u0036,p073,click,2025-05-28 14:11:26.010439,,
u0034,p070,click,2025-05-28 14:18:03.008823,,
u0848,p090,click,2025-05-28 14:18:18.544233,,
u0660,p055,click,2025-05-28 14:18:43.426132,,
u0289,p029,click,2025-05-28 14:21:04.229298,,
u0614,p036,click,2025-05-28 14:28:03.399116,,
u0677,p069,cart,2025-05-28 14:36:33.437260,,1.0
u0557,p048,save,2025-05-28 14:37:56.366940,,
u0871,p085,click,2025-05-28 14:38:24.558094,,
u0896,p036,click,2025-05-28 14:52:18.572781,,
u0940,p006,click,2025-05-28 14:55:41.595625,,
u0704,p097,buy,2025-05-28 14:59:55.459558,1.0,5.0
u0043,p077,buy,2025-05-28 15:03:10.015201,3.0,5.0
u0976,p095,click,2025-05-28 15:10:53.635830,,
u0618,p029,click,2025-05-28 15:16:03.401036,,
u0286,p024,click,2025-05-28 15:18:02.228466,,
u0826,p059,click,2025-05-28 15:18:22.532688,,
u0662,p029,click,2025-05-28 15:19:23.427233,,
u0343,p100,click,2025-05-28 15:29:45.247752,,
u0477,p016,click,2025-05-28 15:29:49.316613,,
u0267,p051,cart,2025-05-28 15:38:26.222761,,7.0
u0437,p043,buy,2025-05-28 15:41:55.292297,4.0,7.0
u0490,p043,click,2025-05-28 15:42:04.324135,,
u0557,p094,buy,2025-05-28 15:42:28.366427,4.0,1.0
u0577,p054,cart,2025-05-28 15:42:34.377734,,9.0
u0807,p006,click,2025-05-28 15:44:42.521665,,
u0977,p076,click,2025-05-28 15:48:04.636529,,
u0695,p045,cart,2025-05-28 15:51:49.449665,,10.0
u0164,p082,save,2025-05-28 15:53:43.184660,,
u0060,p066,buy,2025-05-28 15:55:02.121365,4.0,4.0
u0288,p058,click,2025-05-28 15:55:45.228934,,
u0166,p031,buy,2025-05-28 15:56:10.185516,3.0,4.0
u0258,p019,click,2025-05-28 15:57:37.219013,,
u0505,p092,click,2025-05-28 16:05:53.333376,,
u0388,p098,cart,2025-05-28 16:08:29.262726,,6.0
u0101,p092,click,2025-05-28 16:15:21.148403,,
u0898,p055,click,2025-05-28 16:16:42.574242,,
u0386,p062,click,2025-05-28 16:19:48.261535,,
u0021,p044,buy,2025-05-28 16:20:31.000054,1.0,5.0
u0233,p022,buy,2025-05-28 16:26:05.210307,1.0,8.0
u0213,p067,cart,2025-05-28 16:27:57.203655,,9.0
u0762,p075,click,2025-05-28 16:28:26.492636,,
u0145,p033,buy,2025-05-28 16:33:19.175259,1.0,10.0
u0715,p054,cart,2025-05-28 16:34:59.466015,,1.0
u0286,p098,buy,2025-05-28 16:38:12.228557,1.0,3.0
u0394,p018,click,2025-05-28 16:40:56.263933,,
u0402,p048,buy,2025-05-28 16:41:23.268094,4.0,9.0
u0570,p081,click,2025-05-28 16:44:42.373048,,
u0975,p015,click,2025-05-28 16:47:05.635619,,
u0146,p012,click,2025-05-28 16:54:09.176368,,
u0217,p075,cart,2025-05-28 16:56:43.204828,,9.0
u0931,p001,click,2025-05-28 16:58:52.590583,,
u0327,p071,click,2025-05-28 17:08:37.242361,,
u0425,p072,click,2025-05-28 17:11:38.282860,,
u0794,p087,click,2025-05-28 17:15:11.513329,,
u0575,p060,cart,2025-05-28 17:18:02.376423,,4.0
u0431,p074,buy,2025-05-28 17:19:03.287306,4.0,9.0
u0789,p012,buy,2025-05-28 17:22:30.510108,1.0,3.0
u0260,p010,cart,2025-05-28 17:27:52.219808,,4.0
u0416,p099,click,2025-05-28 17:28:15.277948,,
u0800,p059,click,2025-05-28 17:29:05.516975,,
u0102,p054,buy,2025-05-28 17:33:12.149607,5.0,5.0
u0917,p065,click,2025-05-28 17:37:07.582689,,
u0274,p038,buy,2025-05-28 17:37:54.224801,1.0,2.0
u0469,p022,click,2025-05-28 17:37:56.312475,,
u0159,p011,buy,2025-05-28 17:49:22.183155,1.0,4.0
u0190,p042,buy,2025-05-28 17:51:14.195504,4.0,6.0
u0219,p091,click,2025-05-28 17:56:44.205541,,
u0958,p062,click,2025-05-28 17:57:10.620195,,
u0095,p063,cart,2025-05-28 17:57:43.143972,,2.0
u0459,p034,click,2025-05-28 17:58:54.307646,,
u0006,p091,click,2025-05-28 18:08:05.990597,,
u0087,p021,cart,2025-05-28 18:08:19.140057,,3.0
u0064,p043,click,2025-05-28 18:09:27.124881,,
u0005,p047,click,2025-05-28 18:11:37.990065,,
u0058,p091,cart,2025-05-28 18:11:54.120003,,10.0
u0270,p099,click,2025-05-28 18:14:27.223591,,
u0656,p007,click,2025-05-28 18:21:16.423753,,
u0667,p013,click,2025-05-28 18:26:55.430225,,
u0866,p030,click,2025-05-28 18:30:46.555031,,
u0428,p062,click,2025-05-28 18:35:24.285534,,
u0045,p063,click,2025-05-28 18:40:49.112462,,
u0141,p003,click,2025-05-28 18:48:34.171050,,
u0576,p020,buy,2025-05-28 19:03:22.376683,4.0,4.0
u0052,p065,buy,2025-05-28 19:03:35.117002,1.0,2.0
u0910,p073,click,2025-05-28 19:04:09.579478,,
u0101,p092,buy,2025-05-28 19:10:08.148360,1.0,3.0
